,account_number,organization,public,invitation_status,request_status,theme,survey_year,survey_name,hq_country,address_city,address_state,address_lat,adress_long
233,57255,Sensory Effects,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
234,62055,W SOULE & CO,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
235,2836,Cartus,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Danbury,,,
236,28973,Accurate Box,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Paterson,NJ,,
237,10217,Knappen Milling,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
238,38980,Roskam Baking Company/Rothbury Farms,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
239,38107,KOBO PRODUCTS,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
240,38092,Bright International Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
241,827719,"Veteran Supply Services, LLC",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
242,56997,CATALYSIS Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Carlsbad,CA,,
243,46939,BOYD,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
244,57190,THE SPUR GROUP INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
245,61802,UNIVERSAL CONSTRUCTION,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
246,1203,"Automatic Data Processing, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Roseland,NJ,,
247,3329,"Cisco Systems, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Jose,CA,,
248,58859,Hewlett Packard Enterprise Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Jose,California,,
249,33870,SMUD,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Sacramento,California,,
250,33766,LINK AMERICA INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
251,7166,General Electric Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Boston,MA,,
252,28924,Syniverse,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Tampa,FL,,
253,13042,Netgear,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
254,33715,"GROUP O, INC",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
255,1884,Bloomberg,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
256,50818,IWCO DIRECT,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
257,70407,Fair Isaac Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
258,70279,Neapco Europe,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
259,33253,"3SI Security Systems, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Malvern,PA,,
260,56270,SMARTLINK LLC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
261,836121,KOSTER KEUNEN,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
262,63625,Tosoh SMD,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Grove City,OH,,
263,38107,KOBO PRODUCTS,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
264,830396,ABODA INC.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
265,837106,APL ENGINEERED MATERIALS,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
266,826809,SPECIALTY PRINTING LLC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
267,28617,Packaging Corporation Of America,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Lake Forest,IL,,
268,34006,Kohler Co.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,Wisconsin,,
269,7915,H.B. Fuller,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Saint Paul,,,
270,868,Applied Materials Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Santa Clara,CA,,
271,40327,Lam Research Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Fremont,CA,,
272,29807,"Synopsys, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Mountain View,CA,,
273,10195,KLA,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Milipitas,CA,,
274,45103,AbbVie Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Abbott Park,IL,,
275,10408,Laboratory Corporation of America Holdings,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Burlington,NC,,
276,846,AptarGroup,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Crystal Lake,IL,,
277,23634,Herman Miller,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Zeeland,MI,,
278,13121,Newell Brands,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Atlanta,GA,,
279,48105,Koppers Holdings Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Pittsburgh,PA,,
280,59901,Calumet Specialty Products Partners LP,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,"Indianapolis,",,,
281,50074,News Corp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
282,4822,Dover Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Downers Grove,IL,,
283,18951,The Southern Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Atlanta,GA,,
284,831825,Varex Imaging Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Salt Lake City,Utah,,
285,4832,Dominion Energy,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Richmond,VA,,
286,15623,Regions Financial Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Birmingham,AL,,
287,40255,Digital Realty Trust Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Francisco,CA,,
288,40413,SL Green Realty Corp.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
289,40195,"Essential Utilities, Inc",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Bryn Mawr,PA,,
290,831380,Northwest Seaport Alliance,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Tacoma,WA,,
291,831441,CONSOL Energy Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Canonsburg,Pennsylvania,,
292,20355,Vulcan Materials Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Birmingham,AL,,
293,40300,"Guess ?, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Los Angeles,CA,,
294,831379,Port of Tacoma,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Tacoma,,,
295,28617,Packaging Corporation Of America,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Lake Forest,IL,,
296,58295,WestRock Company,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Richmond,VA,,
297,22365,Jacobs Engineering Group Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Dallas,Texas,,
298,40228,Charles River Laboratories International Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Wilmington,MA,,
299,7915,H.B. Fuller,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Saint Paul,,,
300,5169,Eastman Chemical Company,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Kingsport,TN,,
301,61824,CONTROLPOINT TECHNOLOGIES,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
302,57031,DESIGN LABORATORY INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
303,62916,"OMARK Consultants, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
304,828005,WILSON CONSTRUCTION,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
305,828000,SUBURBAN CONTRACT CLEANING,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
306,828286,"EMU PLASTICS (TEX) LIMITED, INC.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
307,840355,"Precision Tool & Mold, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
308,828361,MILLENNIUM REAL ESTATE SERVICE,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
309,839872,QP HOLDINGS LLC DBA QUANTUM PLASTIC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
310,828866,THE ROSEN GROUP PROFESSIONAL,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
311,829760,Tai Apparel Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
312,2360,Bryce Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Memphis,TN,,
313,35092,MCS,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
314,70974,VERICON CONSTRUCTION CO LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
315,23521,Cousin Corporation of America,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Largo,FL,,
316,30867,Crown Prince,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,City of Industry,CA,,
317,33374,Cumberland Packing Corp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
318,33461,"Mario Camacho Foods, Llc",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
319,40889,PlanAhead,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
320,30039,Land N Sea Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
321,39066,Greensource,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
322,29952,Golding Farms Foods,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Winston-Salem,NC,,
323,19271,Tower Labs,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Centerbrook,CT,,
324,30724,Olaes Enterprises,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
325,39716,INDULGENT FOODS,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
326,39735,J M Farms,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
327,15306,"Prudential Financial, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Newark,NJ,,
328,49441,Leidos,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,RESTON,Virginia,,
329,13488,Northrop Grumman Corp,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Falls Church,VA,,
330,40219,"Cadence Design Systems, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,San Jose,CA,,
331,4151,CVS Health,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Woonsocket,RI,,
332,36718,Xylem Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Rye Brook,NY,,
333,10820,Lockheed Martin Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Bethesda,MD,,
334,34285,CREE INC.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Durham,NC,,
335,57973,Farmer Brothers,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Northlake,TX,,
336,3751,ConocoPhillips,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
337,6559,Fluor Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Irving,TX,,
338,582,The Allstate Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Northbrook,IL,,
